submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
2904,105,27,2026-08-03 14:40:00,,,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-08-03,2026-08-03,No,2026-08
2905,105,28,2026-08-05 17:12:00,,,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-08-05,2026-08-03,No,2026-08
2906,105,31,2026-06-29 11:03:00,,,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-29,2026-06-29,No,2026-06
2907,105,7,2026-07-23 17:56:00,,,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-23,2026-07-20,No,2026-07
2908,105,29,2026-05-29 20:30:00,,,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-29,2026-05-25,No,2026-05
2909,105,31,2026-07-23 14:48:00,,,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-23,2026-07-20,No,2026-07
2910,105,31,2026-07-24 15:11:00,,,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-24,2026-07-20,No,2026-07
2911,105,7,2026-07-25 19:30:00,,,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-25,2026-07-20,No,2026-07
2912,105,32,2026-06-22 17:25:00,,,3.0,Bhavna Chopra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-22,2026-06-22,No,2026-06
2913,105,8,2026-06-16 22:12:00,,,3.0,Naveen Mehta,Store Manager,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-16,2026-06-15,No,2026-06
2914,105,8,2026-07-08 11:19:00,,,3.0,Naveen Mehta,Store Manager,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-08,2026-07-06,No,2026-07
2915,105,34,2026-07-31 10:59:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-31,2026-07-27,No,2026-07
2916,105,32,2026-07-28 09:08:00,,,3.0,Bhavna Chopra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-28,2026-07-27,No,2026-07
2917,105,33,2026-07-14 16:22:00,,,3.0,Tushar Joshi,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-14,2026-07-13,No,2026-07
2918,105,34,2026-05-24 15:32:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-24,2026-05-18,No,2026-05
2919,105,8,2026-07-15 15:27:00,,,3.0,Naveen Mehta,Store Manager,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-15,2026-07-13,No,2026-07
2920,105,8,2026-07-21 13:17:00,,,3.0,Naveen Mehta,Store Manager,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-21,2026-07-20,No,2026-07
2921,105,34,2026-06-10 15:14:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-10,2026-06-08,No,2026-06
2922,105,34,2026-07-03 22:05:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-03,2026-06-29,No,2026-07
2923,105,32,2026-07-23 16:41:00,,,3.0,Bhavna Chopra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-23,2026-07-20,No,2026-07
2924,105,32,2026-06-17 09:07:00,,,3.0,Bhavna Chopra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-17,2026-06-15,No,2026-06
2925,105,34,2026-05-23 16:12:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-23,2026-05-18,No,2026-05
2926,105,34,2026-08-13 13:16:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-08-13,2026-08-10,No,2026-08
2927,105,33,2026-06-12 19:38:00,,,3.0,Tushar Joshi,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-12,2026-06-08,No,2026-06
2928,105,34,2026-05-20 20:19:00,,,3.0,Ashish Malhotra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-20,2026-05-18,No,2026-05
2929,105,32,2026-07-09 14:52:00,,,3.0,Bhavna Chopra,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-09,2026-07-06,No,2026-07
2930,105,33,2026-08-10 16:48:00,,,3.0,Tushar Joshi,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-08-10,2026-08-10,No,2026-08
2931,105,33,2026-06-17 11:46:00,,,3.0,Tushar Joshi,Crew Member,Delhi - Connaught Place,Delhi,Delhi,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-17,2026-06-15,No,2026-06
2932,105,9,2026-06-17 16:37:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-17,2026-06-15,No,2026-06
2933,105,37,2026-07-01 20:05:00,,,4.0,Varun Pillai,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-01,2026-06-29,No,2026-07
2934,105,9,2026-07-12 20:44:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-12,2026-07-06,No,2026-07
2935,105,35,2026-07-14 15:54:00,,,4.0,Ira Bose,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-14,2026-07-13,No,2026-07
2936,105,36,2026-06-05 17:55:00,,,4.0,Sanjay Menon,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-05,2026-06-01,No,2026-06
2937,105,37,2026-05-20 15:51:00,,,4.0,Varun Pillai,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-20,2026-05-18,No,2026-05
2938,105,9,2026-06-16 14:27:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-16,2026-06-15,No,2026-06
2939,105,35,2026-06-29 17:01:00,,,4.0,Ira Bose,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-29,2026-06-29,No,2026-06
2940,105,9,2026-06-07 13:36:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-07,2026-06-01,No,2026-06
2941,105,9,2026-06-14 14:04:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-14,2026-06-08,No,2026-06
2942,105,9,2026-07-18 09:21:00,,,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-18,2026-07-13,No,2026-07
2943,105,36,2026-05-30 10:06:00,,,4.0,Sanjay Menon,Crew Member,Pune - Kothrud,Pune,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-30,2026-05-25,No,2026-05
2944,105,38,2026-08-15 17:31:00,,,5.0,Anita Bhat,Crew Member,Hyderabad - Banjara Hills,Hyderabad,Telangana,Store Issue Report,issue_reporting,Mohit Iyer,2026-08-15,2026-08-10,No,2026-08
2945,105,10,2026-06-13 09:58:00,,,5.0,Payal Das,Store Manager,Hyderabad - Banjara Hills,Hyderabad,Telangana,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-13,2026-06-08,No,2026-06
2946,105,38,2026-06-14 11:18:00,,,5.0,Anita Bhat,Crew Member,Hyderabad - Banjara Hills,Hyderabad,Telangana,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-14,2026-06-08,No,2026-06
2947,105,38,2026-05-26 13:33:00,,,5.0,Anita Bhat,Crew Member,Hyderabad - Banjara Hills,Hyderabad,Telangana,Store Issue Report,issue_reporting,Mohit Iyer,2026-05-26,2026-05-25,No,2026-05
2948,105,10,2026-06-29 21:58:00,,,5.0,Payal Das,Store Manager,Hyderabad - Banjara Hills,Hyderabad,Telangana,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-29,2026-06-29,No,2026-06
2949,105,11,2026-06-08 09:08:00,,,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-06-08,2026-06-08,No,2026-06
2950,105,42,2026-05-27 14:57:00,,,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-05-27,2026-05-25,No,2026-05
2951,105,11,2026-06-14 12:27:00,,,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-06-14,2026-06-08,No,2026-06
2952,105,42,2026-08-04 17:19:00,,,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-08-04,2026-08-03,No,2026-08
2953,105,42,2026-06-23 11:00:00,,,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-06-23,2026-06-22,No,2026-06
2954,105,42,2026-05-27 21:25:00,,,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-05-27,2026-05-25,No,2026-05
2955,105,11,2026-06-30 22:36:00,,,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-06-30,2026-06-29,No,2026-06
2956,105,41,2026-07-17 17:02:00,,,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-07-17,2026-07-13,No,2026-07
2957,105,11,2026-08-09 22:58:00,,,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-08-09,2026-08-03,No,2026-08
2958,105,43,2026-08-16 21:45:00,,,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Store Issue Report,issue_reporting,Priya Nair,2026-08-16,2026-08-10,No,2026-08
2959,105,45,2026-08-05 21:51:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-08-05,2026-08-03,No,2026-08
2960,105,12,2026-06-19 10:57:00,,,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-06-19,2026-06-15,No,2026-06
2961,105,45,2026-07-07 22:42:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-07,2026-07-06,No,2026-07
2962,105,45,2026-07-08 19:02:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-08,2026-07-06,No,2026-07
2963,105,46,2026-06-23 22:40:00,,,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-06-23,2026-06-22,No,2026-06
2964,105,45,2026-08-16 19:46:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-08-16,2026-08-10,No,2026-08
2965,105,44,2026-07-10 20:35:00,,,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-10,2026-07-06,No,2026-07
2966,105,46,2026-05-28 20:06:00,,,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-05-28,2026-05-25,No,2026-05
2967,105,45,2026-07-15 10:16:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-15,2026-07-13,No,2026-07
2968,105,12,2026-07-17 08:04:00,,,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-17,2026-07-13,No,2026-07
2969,105,45,2026-07-01 19:25:00,,,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Store Issue Report,issue_reporting,Priya Nair,2026-07-01,2026-06-29,No,2026-07
2970,105,47,2026-05-23 08:16:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-23,2026-05-18,No,2026-05
2971,105,13,2026-06-29 18:47:00,,,8.0,Meera Joshi,Store Manager,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-29,2026-06-29,No,2026-06
2972,105,48,2026-07-17 09:05:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-07-17,2026-07-13,No,2026-07
2973,105,49,2026-06-05 15:52:00,,,8.0,Vishal Rao,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-05,2026-06-01,No,2026-06
2974,105,47,2026-06-09 21:01:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-09,2026-06-08,No,2026-06
2975,105,13,2026-06-25 09:34:00,,,8.0,Meera Joshi,Store Manager,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-25,2026-06-22,No,2026-06
2976,105,47,2026-05-28 18:48:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-28,2026-05-25,No,2026-05
2977,105,48,2026-06-07 15:22:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-07,2026-06-01,No,2026-06
2978,105,48,2026-05-23 22:43:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-23,2026-05-18,No,2026-05
2979,105,47,2026-08-16 08:53:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-08-16,2026-08-10,No,2026-08
2980,105,47,2026-08-15 12:28:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-08-15,2026-08-10,No,2026-08
2981,105,48,2026-05-25 20:24:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-25,2026-05-25,No,2026-05
2982,105,48,2026-07-05 22:15:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-07-05,2026-06-29,No,2026-07
2983,105,47,2026-05-21 14:01:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-21,2026-05-18,No,2026-05
2984,105,47,2026-06-12 18:42:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-12,2026-06-08,No,2026-06
2985,105,48,2026-05-31 20:53:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-31,2026-05-25,No,2026-05
2986,105,47,2026-05-24 14:32:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-24,2026-05-18,No,2026-05
2987,105,48,2026-06-29 16:40:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-29,2026-06-29,No,2026-06
2988,105,47,2026-07-27 14:27:00,,,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-07-27,2026-07-27,No,2026-07
2989,105,49,2026-06-15 09:22:00,,,8.0,Vishal Rao,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-06-15,2026-06-15,No,2026-06
2990,105,49,2026-05-20 14:41:00,,,8.0,Vishal Rao,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-05-20,2026-05-18,No,2026-05
2991,105,48,2026-07-07 11:29:00,,,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Store Issue Report,issue_reporting,Priya Nair,2026-07-07,2026-07-06,No,2026-07
2992,105,52,2026-08-11 21:17:00,,,9.0,Suresh Chopra,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-08-11,2026-08-10,No,2026-08
2993,105,14,2026-05-27 22:13:00,,,9.0,Vandana Malhotra,Store Manager,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-05-27,2026-05-25,No,2026-05
2994,105,51,2026-08-03 15:06:00,,,9.0,Jatin Kapoor,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-08-03,2026-08-03,No,2026-08
2995,105,14,2026-05-31 17:20:00,,,9.0,Vandana Malhotra,Store Manager,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-05-31,2026-05-25,No,2026-05
2996,105,52,2026-06-30 10:40:00,,,9.0,Suresh Chopra,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-06-30,2026-06-29,No,2026-06
2997,105,14,2026-05-27 13:01:00,,,9.0,Vandana Malhotra,Store Manager,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-05-27,2026-05-25,No,2026-05
2998,105,51,2026-07-23 18:47:00,,,9.0,Jatin Kapoor,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-07-23,2026-07-20,No,2026-07
2999,105,51,2026-08-02 19:00:00,,,9.0,Jatin Kapoor,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-08-02,2026-07-27,No,2026-08
3000,105,50,2026-08-05 20:57:00,,,9.0,Deepak Das,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-08-05,2026-08-03,No,2026-08
3001,105,51,2026-06-18 19:27:00,,,9.0,Jatin Kapoor,Crew Member,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-06-18,2026-06-15,No,2026-06
3002,105,14,2026-05-26 10:23:00,,,9.0,Vandana Malhotra,Store Manager,Jaipur - MI Road,Jaipur,Rajasthan,Store Issue Report,issue_reporting,Priya Nair,2026-05-26,2026-05-25,No,2026-05
3003,105,54,2026-06-13 10:24:00,,,10.0,Arjun Malhotra,Crew Member,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-06-13,2026-06-08,No,2026-06
3004,105,15,2026-06-18 22:46:00,,,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-06-18,2026-06-15,No,2026-06
3005,105,53,2026-06-05 12:20:00,,,10.0,Anjali Joshi,Crew Member,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-06-05,2026-06-01,No,2026-06
3006,105,55,2026-07-11 18:52:00,,,10.0,Abhishek Bose,Crew Member,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-07-11,2026-07-06,No,2026-07
3007,105,55,2026-06-17 21:46:00,,,10.0,Abhishek Bose,Crew Member,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-06-17,2026-06-15,No,2026-06
3008,105,53,2026-06-19 11:34:00,,,10.0,Anjali Joshi,Crew Member,Chandigarh - Sector 17,Chandigarh,Chandigarh,Store Issue Report,issue_reporting,Priya Nair,2026-06-19,2026-06-15,No,2026-06
3009,105,57,2026-08-14 19:46:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-08-14,2026-08-10,No,2026-08
3010,105,57,2026-07-06 16:20:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
3011,105,16,2026-08-07 08:04:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-08-07,2026-08-03,No,2026-08
3012,105,57,2026-06-12 08:40:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-12,2026-06-08,No,2026-06
3013,105,57,2026-06-04 09:11:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-04,2026-06-01,No,2026-06
3014,105,16,2026-07-22 09:27:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-22,2026-07-20,No,2026-07
3015,105,57,2026-06-09 19:12:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-09,2026-06-08,No,2026-06
3016,105,58,2026-06-10 17:15:00,,,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-10,2026-06-08,No,2026-06
3017,105,57,2026-07-31 15:40:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-31,2026-07-27,No,2026-07
3018,105,16,2026-07-19 09:23:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-19,2026-07-13,No,2026-07
3019,105,16,2026-06-09 15:28:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-09,2026-06-08,No,2026-06
3020,105,16,2026-06-07 21:50:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-07,2026-06-01,No,2026-06
3021,105,56,2026-07-06 14:54:00,,,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
3022,105,57,2026-08-03 16:09:00,,,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-08-03,2026-08-03,No,2026-08
3023,105,16,2026-07-06 15:19:00,,,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
3024,105,17,2026-07-06 16:38:00,,,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
3025,105,17,2026-06-30 10:45:00,,,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-30,2026-06-29,No,2026-06
3026,105,59,2026-06-07 22:12:00,,,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-06-07,2026-06-01,No,2026-06
3027,105,61,2026-07-22 19:46:00,,,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-22,2026-07-20,No,2026-07
3028,105,17,2026-07-09 22:26:00,,,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Store Issue Report,issue_reporting,Dev Reddy,2026-07-09,2026-07-06,No,2026-07
